1799,1932
1799,1959
1799,2006
1799,2061
1799,2066
1799,2158
1799,2225
1799,2240
1799,2259
1799,2261
1799,2318
1799,2334
1799,2377
1799,2380
1799,2384
1800,1819
1800,1821
1800,1826
1800,1836
1800,1863
1800,1889
1800,1900
1800,1927
1800,1952
1800,1975
1800,2007
1800,2041
1800,2070
1800,2139
1800,2147
1800,2151
1800,2195
1800,2211
1800,2224
1800,2285
1800,2313
1800,2317
1800,2326
1801,1804
1801,1831
1801,1839
1801,1840
1801,1845
1801,1859
1801,1865
1801,1870
1801,1876
1801,1892
1801,1897
1801,1912
1801,1923
1801,1944
1801,1953
1801,1978
1801,1979
1801,2014
1801,2037
1801,2039
1801,2044
1801,2063
1801,2079
1801,2115
1801,2119
1801,2124
1801,2130
1801,2173
1801,2177
1801,2187
1801,2193
1801,2197
1801,2199
1801,2212
1801,2243
1801,2282
1801,2291
1801,2295
1801,2299
1801,2322
1801,2395
1801,2397
1801,2399
1802,1834
1802,1850
1802,1851
1802,1861
1802,1867
1802,1895
1802,1922
1802,1943
1802,1997
1802,2020
1802,2035
1802,2066
1802,2106
1802,2132
1802,2158
1802,2192
1802,2240
1802,2259
1802,2277
1802,2287
1802,2296
1802,2365
1802,2377
1802,2384
1803,1806
1803,1808
1803,1814
1803,1910
1803,1934
1803,1968
1803,1983
1803,1990
1803,1996
1803,2030
1803,2036
1803,2075
1803,2080
1803,2085
1803,2113
1803,2122
1803,2128
1803,2154
1803,2233
1803,2254
1803,2262
1803,2280
1803,2288
1803,2348
1803,2350
1803,2361
1804,1839
1804,1840
1804,1857
1804,1859
1804,1865
1804,1873
1804,1876
1804,1893
1804,1953
1804,1957
1804,1978
1804,2002
1804,2014
1804,2015
1804,2037
1804,2044
1804,2063
1804,2104
1804,2115
1804,2119
1804,2124
1804,2167
1804,2173
1804,2179
1804,2187
1804,2193
1804,2197
1804,2199
1804,2243
1804,2255
1804,2266
1804,2271
1804,2278
1804,2282
1804,2291
1804,2297
1804,2299
1804,2322
1804,2330
1804,2336
1804,2371
1804,2399
1805,1810
1805,1818
1805,1824
1805,1834
1805,1835
1805,1842
1805,1844
1805,1860
1805,1861
1805,1881
1805,1891
1805,1909
1805,1911
1805,1915
1805,1921
1805,1943
1805,1949
1805,1951
1805,1961
1805,1966
1805,1985
1805,2009
1805,2010
1805,2026
1805,2035
1805,2040
1805,2043
1805,2048
1805,2072
1805,2074
1805,2084
1805,2090
1805,2091
1805,2106
1805,2117
1805,2120
1805,2132
1805,2148
1805,2154
1805,2172
1805,2200
1805,2203
1805,2209
1805,2210
1805,2218
1805,2229
1805,2241
1805,2254
1805,2260
1805,2276
1805,2287
1805,2296
1805,2314
1805,2333
1805,2346
1805,2388
1805,2390
1805,2394
1805,2396
1806,1808
1806,1810
1806,1818
1806,1824
1806,1835
1806,1844
1806,1883
1806,1891
1806,1908
1806,1910
1806,1911
1806,1915
1806,1934
1806,1943
1806,1949
1806,1951
1806,1968
1806,1981
1806,1985
1806,1990
1806,1996
1806,2009
1806,2018
1806,2026
1806,2031
1806,2036
1806,2040
1806,2043
1806,2075
1806,2084
1806,2085
1806,2097
1806,2113
1806,2122
1806,2128
1806,2154
1806,2200
1806,2203
1806,2209
1806,2242
1806,2254
1806,2276
1806,2288
1806,2350
1806,2379
1806,2390
1806,2394
1806,2396
1807,1812
1807,1832
1807,1855
1807,1858
1807,1877
1807,1879
1807,1907
1807,1914
1807,1926
1807,1956
1807,1962
1807,1972
1807,1980
1807,1984
1807,1993
1807,1998
1807,1999
1807,2022
1807,2024
1807,2049
1807,2058
1807,2062
1807,2065
1807,2067
1807,2095
1807,2102
1807,2103
1807,2116
1807,2126
1807,2137
1807,2145
1807,2150
1807,2160
1807,2162
1807,2168
1807,2174
1807,2176
1807,2184
1807,2188
1807,2207
1807,2220
1807,2221
1807,2230
1807,2231
1807,2234
1807,2246
1807,2248
1807,2257
1807,2263
1807,2268
1807,2289
1807,2315
1807,2321
1807,2343
1807,2362
1807,2369
1807,2389
1807,2391
1807,2392
1808,1810
1808,1824
1808,1835
1808,1883
1808,1887
1808,1908
1808,1910
1808,1934
1808,1968
1808,1983
1808,1990
1808,1996
1808,2031
1808,2036
1808,2075
1808,2080
1808,2085
1808,2097
1808,2113
1808,2122
1808,2128
1808,2154
1808,2200
1808,2235
1808,2242
1808,2254
1808,2280
1808,2288
1808,2338
1808,2348
1808,2350
1808,2351
1808,2361
1808,2390
1808,2394
1809,1869
1809,1872
1809,2078
1809,2092
1809,2109
1809,2136
1809,2140
1809,2265
1809,2308
1809,2375
1810,1824
1810,1835
1810,1844
1810,1861
1810,1883
1810,1887
1810,1908
1810,1910
1810,1915
1810,1943
1810,1951
1810,1985
1810,1990
1810,1996
1810,2026
1810,2031
1810,2066
1810,2075
1810,2084
1810,2085
1810,2097
1810,2128
1810,2154
1810,2200
1810,2203
1810,2209
1810,2242
1810,2254
1810,2261
1810,2276
1810,2296
1810,2334
1810,2346
1810,2351
1810,2377
1810,2384
1810,2390
1810,2394
1810,2396
1811,1827
1811,1868
1811,1884
1811,1938
1811,1954
1811,1983
1811,2006
1811,2034
1811,2050
1811,2083
1811,2088
1811,2098
1811,2141
1811,2186
1811,2235
1811,2307
1811,2318
1811,2334
1811,2338
1811,2361
1812,1832
1812,1855
1812,1890
1812,1905
1812,1907
1812,1917
1812,1926
1812,1933
1812,1940
1812,1962
1812,1972
1812,1994
1812,1999
1812,2049
1812,2058
1812,2062
1812,2065
1812,2071
1812,2102
1812,2103
1812,2116
1812,2118
1812,2126
1812,2137
1812,2150
1812,2152
1812,2162
1812,2164
1812,2170
1812,2176
1812,2184
1812,2188
1812,2220
1812,2221
1812,2231
1812,2234
1812,2246
1812,2248
1812,2253
1812,2268
1812,2289
1812,2292
1812,2293
1812,2321
1812,2343
1812,2362
1812,2369
1812,2374
1812,2389
1812,2391
1812,2392
1813,1820
1813,1829
1813,1838
1813,1846
1813,1855
1813,1879
1813,1913
1813,1914
1813,1925
1813,1930
1813,1956
1813,1962
1813,1976
1813,1980
1813,1986
1813,1993
1813,1998
1813,1999
1813,2011
1813,2019
1813,2021
1813,2022
1813,2024
1813,2046
1813,2051
1813,2116
1813,2129
1813,2137
1813,2145
1813,2150
1813,2160
1813,2171
1813,2174
1813,2180
1813,2181
1813,2182
1813,2188
1813,2189
1813,2190
1813,2202
1813,2206
1813,2234
1813,2246
1813,2268
1813,2273
1813,2286
1813,2290
1813,2305
1813,2335
1813,2337
1813,2344
1813,2369
1813,2391
1814,1920
1814,1934
1814,2030
1814,2036
1814,2080
1814,2113
1814,2122
1814,2233
1814,2262
1814,2280
1815,1816
1815,1898
1815,1937
1815,1967
1815,2012
1815,2060
1815,2076
1815,2082
1815,2086
1815,2101
1815,2135
1815,2214
1815,2232
1815,2309
1815,2378
1815,2393
1816,1830
1816,1841
1816,1854
1816,1866
1816,1898
1816,1901
1816,1942
1816,1967
1816,1970
1816,1977
1816,1992
1816,1995
1816,2052
1816,2068
1816,2076
1816,2077
1816,2082
1816,2086
1816,2089
1816,2099
1816,2101
1816,2127
1816,2135
1816,2143
1816,2156
1816,2228
1816,2232
1816,2272
1816,2300
1816,2319
1816,2342
1816,2364
1816,2378
1816,2393
1817,1818
1817,1891
1817,1911
1817,1949
1817,1968
1817,1981
1817,1985
1817,2009
1817,2018
1817,2030
1817,2040
1817,2043
1817,2094
1817,2125
1817,2148
1817,2154
1817,2229
1817,2233
1817,2254
1817,2258
1817,2262
1817,2288
1817,2350
1817,2379
1817,2386
1818,1842
1818,1844
1818,1860
1818,1881
1818,1891
1818,1911
1818,1915
1818,1921
1818,1949
1818,1951
1818,1961
1818,1966
1818,1981
1818,1985
1818,2009
1818,2010
1818,2018
1818,2026
1818,2040
1818,2043
1818,2048
1818,2072
1818,2074
1818,2084
1818,2090
1818,2091
1818,2117
1818,2120
1818,2146
1818,2148
1818,2154
1818,2172
1818,2209
1818,2210
1818,2229
1818,2241
1818,2254
1818,2258
1818,2260
1818,2276
1818,2288
1818,2296
1818,2314
1818,2346
1818,2350
1818,2379
1818,2394
1818,2396
1819,1826
1819,1828
1819,1836
1819,1863
1819,1889
1819,1894
1819,1900
1819,1927
1819,1952
1819,2007
1819,2014
1819,2041
1819,2070
1819,2073
1819,2130
1819,2139
1819,2147
1819,2159
1819,2195
1819,2211
1819,2255
1819,2282
1819,2285
1819,2313
1819,2317
1820,1829
1820,1838
1820,1846
1820,1855
1820,1879
1820,1913
1820,1914
1820,1925
1820,1930
1820,1956
1820,1962
1820,1976
1820,1980
1820,1986
1820,1993
1820,1998
1820,2011
1820,2019
1820,2021
1820,2022
1820,2024
1820,2046
1820,2051
1820,2095
1820,2116
1820,2129
1820,2137
1820,2145
1820,2150
1820,2160
1820,2171
1820,2174
1820,2181
1820,2182
1820,2188
1820,2190
1820,2202
1820,2206
1820,2234
1820,2237
1820,2246
1820,2268
1820,2273
1820,2286
1820,2289
1820,2290
1820,2303
1820,2327
1820,2335
1820,2337
1820,2344
1820,2382
1820,2391
1821,1836
1821,1837
1821,1843
1821,1863
1821,1889
1821,1900
1821,1927
1821,1936
1821,1944
1821,1975
1821,2007
1821,2016
1821,2039
1821,2041
1821,2053
1821,2064
1821,2130
1821,2139
1821,2147
1821,2151
1821,2175
1821,2183
1821,2195
1821,2211
1821,2224
1821,2236
1821,2285
1821,2313
1821,2317
1821,2326
1822,1825
1822,1935
1822,1982
1822,2074
1822,2091
1822,2146
1822,2229
1822,2258
1822,2314
1823,1856
1823,1906
1823,1930
1823,1965
1823,1976
1823,1986
1823,2011
1823,2051
1823,2112
1823,2171
1823,2180
1823,2181
1823,2189
1823,2191
1823,2208
1823,2273
1823,2286
1823,2305
1823,2335
1823,2353
1823,2359
1824,1835
1824,1844
1824,1861
1824,1883
1824,1887
1824,1908
1824,1910
1824,1911
1824,1915
1824,1943
1824,1949
1824,1951
1824,1961
1824,1985
1824,1990
1824,1996
1824,2009
1824,2026
1824,2031
1824,2043
1824,2048
1824,2066
1824,2075
1824,2084
1824,2085
1824,2090
1824,2097
1824,2132
1824,2154
1824,2200
1824,2203
1824,2209
1824,2241
1824,2242
1824,2254
1824,2261
1824,2276
1824,2287
1824,2296
1824,2346
1824,2350
1824,2351
1824,2377
1824,2384
1824,2390
1824,2394
1824,2396
1825,1982
1825,2094
1826,1836
1826,1889
1826,1900
1826,1952
1826,1975
1826,2041
1826,2047
1826,2139
1826,2147
1826,2195
1826,2211
1827,1868
1827,1883
1827,1884
1827,1908
1827,1954
1827,1983
1827,2006
1827,2031
1827,2050
1827,2083
1827,2088
1827,2097
1827,2141
1827,2186
1827,2235
1827,2307
1827,2318
1827,2334
1827,2338
1827,2348
1827,2351
1827,2361
1828,1845
1828,1857
1828,1859
1828,1863
1828,1894
1828,1900
1828,1927
1828,2014
1828,2015
1828,2039
1828,2041
1828,2044
1828,2070
1828,2073
1828,2119
1828,2124
1828,2130
1828,2139
1828,2147
1828,2159
1828,2195
1828,2197
1828,2199
1828,2255
1828,2282
1828,2299
1828,2313
1828,2317
1828,2322
1828,2326
1828,2330
1828,2366
1829,1838
1829,1846
1829,1855
1829,1879
1829,1913
1829,1914
1829,1925
1829,1930
1829,1940
1829,1956
1829,1962
1829,1965
1829,1976
1829,1980
1829,1986
1829,1993
1829,1998
1829,1999
1829,2011
1829,2019
1829,2022
1829,2024
1829,2051
1829,2065
1829,2116
1829,2129
1829,2137
1829,2145
1829,2150
1829,2152
1829,2160
1829,2169
1829,2171
1829,2174
1829,2180
1829,2181
1829,2182
1829,2188
1829,2190
1829,2191
1829,2206
1829,2231
1829,2234
1829,2246
1829,2268
1829,2273
1829,2286
1829,2289
1829,2290
1829,2293
1829,2302
1829,2337
1829,2359
1829,2369
1829,2391
1830,1841
1830,1854
1830,1866
1830,1898
1830,1901
1830,1916
1830,1931
1830,1939
1830,1942
1830,1955
1830,1963
1830,1970
1830,1974
1830,1977
1830,1992
1830,1995
1830,2052
1830,2055
1830,2068
1830,2069
1830,2076
1830,2077
1830,2086
1830,2087
1830,2089
1830,2093
1830,2099
1830,2101
1830,2127
1830,2142
1830,2156
1830,2196
1830,2201
1830,2228
1830,2247
1830,2272
1830,2294
1830,2300
1830,2301
1830,2310
1830,2319
1830,2341
1830,2342
1830,2364
1831,1840
1831,1843
1831,1845
1831,1847
1831,1859
1831,1870
1831,1892
1831,1897
1831,1899
1831,1912
1831,1923
1831,1936
1831,1941
1831,1944
1831,1978
1831,1979
1831,2000
1831,2013
1831,2016
1831,2039
1831,2053
1831,2130
1831,2163
1831,2173
1831,2175
1831,2177
1831,2183
1831,2187
1831,2193
1831,2212
1831,2224
1831,2236
1831,2243
1831,2295
1831,2299
1831,2304
1831,2317
1831,2322
1831,2326
1831,2349
1831,2368
1831,2370
1831,2395
1831,2397
1832,1855
1832,1858
1832,1877
1832,1907
1832,1926
1832,1940
1832,1962
1832,1972
1832,1980
1832,1994
1832,1998
1832,1999
1832,2024
1832,2049
1832,2058
1832,2062
1832,2065
1832,2071
1832,2102
1832,2103
1832,2116
1832,2118
1832,2126
1832,2137
1832,2150
1832,2160
1832,2162
1832,2164
1832,2168
1832,2176
1832,2184
1832,2188
1832,2220
1832,2221
1832,2230
1832,2231
1832,2234
1832,2246
1832,2248
1832,2253
1832,2268
1832,2289
1832,2293
1832,2321
1832,2343
1832,2362
1832,2369
1832,2389
1832,2391
1832,2392
1833,1854
1833,1871
1833,1918
1833,1929
1833,1931
1833,1939
1833,1945
1833,1948
1833,1992
1833,1995
1833,2004
1833,2032
1833,2055
1833,2057
1833,2069
1833,2087
1833,2105
1833,2142
1833,2149
1833,2161
1833,2196
1833,2201
1833,2247
1833,2252
1833,2256
1833,2279
1833,2281
1833,2298
1833,2300
1833,2301
1833,2319
1833,2324
1833,2325
1833,2329
1833,2340
1833,2342
1833,2355
1833,2358
1833,2367
1833,2373
1833,2385
1833,2387
1834,1842
1834,1851
1834,1861
1834,1895
1834,1904
1834,1909
1834,1915
1834,1943
1834,1961
1834,1966
1834,2035
1834,2038
1834,2045
1834,2048
1834,2084
1834,2090
1834,2106
1834,2117
1834,2120
1834,2132
1834,2172
1834,2192
1834,2218
1834,2241
1834,2260
1834,2287
1834,2296
1834,2333
1834,2346
1834,2365
1834,2388
1835,1844
1835,1883
1835,1887
1835,1891
1835,1908
1835,1910
1835,1911
1835,1915
1835,1934
1835,1943
1835,1949
1835,1951
1835,1961
1835,1968
1835,1985
1835,1990
1835,1996
1835,2009
1835,2026
1835,2031
1835,2043
1835,2075
1835,2084
1835,2085
1835,2090
1835,2097
1835,2122
1835,2128
1835,2154
1835,2200
1835,2203
1835,2209
1835,2241
1835,2242
1835,2254
1835,2261
1835,2276
1835,2288
1835,2346
1835,2350
1835,2351
1835,2379
1835,2390
1835,2394
1835,2396
1836,1889
1836,1900
1836,1927
1836,1952
1836,1975
1836,2007
1836,2041
1836,2070
1836,2139
1836,2147
1836,2195
1836,2211
1836,2224
1836,2285
1836,2313
1837,1843
1837,1889
1837,1936
1837,1975
1837,2007
1837,2016
1837,2042
1837,2053
1837,2064
1837,2151
1837,2175
1837,2224
1837,2236
1837,2285
1837,2304
1837,2317
1837,2349
1837,2368
1837,2370
1838,1846
1838,1855
1838,1879
1838,1913
1838,1914
1838,1925
1838,1930
1838,1940
1838,1956
1838,1962
1838,1965
1838,1976
1838,1980
1838,1986
1838,1993
1838,1998
1838,1999
1838,2011
1838,2019
1838,2022
1838,2024
1838,2051
1838,2116
1838,2129
1838,2137
1838,2145
1838,2150
1838,2152
1838,2160
1838,2169
1838,2171
1838,2174
1838,2181
1838,2182
1838,2188
1838,2190
1838,2191
1838,2206
1838,2234
1838,2246
1838,2268
1838,2273
1838,2286
1838,2289
1838,2290
1838,2293
1838,2302
1838,2337
1838,2359
1838,2369
1838,2391
1839,1840
1839,1857
1839,1859
1839,1865
1839,1873
1839,1876
1839,1893
1839,1953
1839,1957
1839,1978
1839,2002
1839,2014
1839,2015
1839,2033
1839,2037
1839,2044
1839,2063
1839,2079
1839,2104
1839,2115
1839,2119
1839,2124
1839,2167
1839,2173
1839,2179
1839,2187
1839,2193
1839,2197
1839,2199
1839,2243
1839,2266
1839,2271
1839,2278
1839,2282
1839,2291
1839,2295
1839,2297
1839,2299
1839,2322
1839,2330
1839,2336
1839,2371
1839,2395
1839,2399
1840,1843
1840,1845
1840,1859
1840,1863
1840,1865
1840,1870
1840,1876
1840,1892
1840,1897
1840,1899
1840,1912
1840,1923
1840,1941
1840,1944
1840,1978
1840,1979
1840,2013
1840,2014
1840,2016
1840,2037
1840,2039
1840,2044
1840,2079
1840,2115
1840,2119
1840,2124
1840,2130
1840,2173
1840,2175
1840,2177
1840,2183
1840,2187
1840,2193
1840,2197
1840,2199
1840,2212
1840,2243
1840,2282
1840,2295
1840,2299
1840,2322
1840,2326
1840,2395
1840,2397
1840,2399
